,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
261,Funny Girl,William Wyler,,Isobel Lennart,,Ray Stark,"['Barbra Streisand', 'Omar Sharif', 'Kay Medford']","Harry Stradling, Sr.","['William Sands', 'Maury Winetrobe']","['Music:', 'Jule Styne', 'Lyrics:', 'Bob Merrill']",Rastar,Columbia Pictures,"['September 18, 1968']","['Original release: 149 minutes', '2002 re-release: 155 minutes']",United States,English,$14.1 million,$58.5 million,2002,14100000.0,58500000.0,1968-09-18,1968.0,7.4,89,93%,"The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.","Biography, Comedy, Drama",Won 1 Oscar. 8 wins & 16 nominations total,"['Isobel Lennart', 'Jule Styne', 'Bob Merrill']",,,,,,,,,,,,,
262,The Lion in Winter,Anthony Harvey,,James Goldman,,Martin Poll,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle', 'Nigel Terry', 'Timothy Dalton']",Douglas Slocombe,John Bloom,John Barry,Haworth Productions,AVCO Embassy Pictures,"['October 30, 1968']",134 minutes,,English,$4 million,$22.3 million,134,4000000.0,22300000.0,1968-10-30,1968.0,7.9,N/A,90%,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a dec","Biography, Drama, History",Won 3 Oscars. 15 wins & 18 nominations total,"['The Lion in Winter', '1966 play', 'by', 'James Goldman']",Color,,,"['United Kingdom', 'United States']",,,,,,,,,
263,"Rachel, Rachel",Paul Newman,,Stewart Stern,,Paul Newman,"['Joanne Woodward', 'James Olson', 'Estelle Parsons', 'Geraldine Fitzgerald']",Gayne Rescher,Dede Allen,Jerome Moross,Kayos Productions,Warner Bros.-Seven Arts,"['August 26, 1968']",101 minutes,United States,,"$780,000","$3,000,000",101,780000.0,3000000.0,1968-08-26,1968.0,7.3,N/A,86%,"Rachel is a lonely school teacher who lives with her mother. When a man from the big city asks her out, she starts thinking about where she wants her life to go.","Drama, Romance",Nominated for 4 Oscars. 7 wins & 10 nominations total,"['A Jest of God', 'by', 'Margaret Laurence']",,,,,,,,,,,,,
264,Romeo and Juliet,Franco Zeffirelli,,"['Franco Brusati', ""Masolino D'Amico"", 'Franco Zeffirelli']",,"['John Brabourne', 'Anthony Havelock-Allan']","['Leonard Whiting', 'Olivia Hussey', ""Milo O'Shea"", 'Michael York', 'John McEnery', 'Natasha Parry', 'Pat Heywood', 'Robert Stephens']",Pasqualino De Santis,Reginald Mills,Nino Rota,,Paramount Pictures,"['March 04, 1968 ( Royal Film Performance ) March 05, 1968 (U.K.) October 8, 1968 (U. S.) October 19, 1968 (Italy)', 'March 04, 1968 ( Royal Film Performance )', 'March 05, 1968 (U.K.)', 'October 8, 1968 (U. S.)', 'October 19, 1968 (Italy)']",138 minutes,,English,"$850,000",$38.9 million,138,850000.0,38900000.0,1968-03-04,1968.0,7.6,69,95%,"When two young members of feuding families meet, forbidden love ensues.","Drama, Romance",Won 2 Oscars. 16 wins & 15 nominations total,"['Romeo and Juliet', 'by', 'William Shakespeare']",,,"['BHE Films', 'Verona Produzione', 'Dino de Laurentiis Cinematografica']","['United Kingdom', 'Italy']",Laurence Olivier,,,,,,,,
265,Midnight Cowboy,John Schlesinger,,Waldo Salt,,Jerome Hellman,"['Dustin Hoffman', 'Jon Voight']",Adam Holender,Hugh A. Robertson,John Barry,,United Artists,"['May 25, 1969']",113 minutes,United States,English,$3.2 million,$44.8 million,113,3200000.0,44800000.0,1969-05-25,1969.0,7.8,79,87%,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",Drama,Won 3 Oscars. 28 wins & 16 nominations total,"['Midnight Cowboy', 'by', 'James Leo Herlihy']",,,"['Jerome Hellman Productions', 'Mist Entertainment']",,,,,,,,,,
266,Anne of the Thousand Days,Charles Jarrott,,"['Bridget Boland', 'John Hale']",Richard Sokolove,Hal B. Wallis,"['Richard Burton', 'Geneviève Bujold', 'Irene Papas', 'Anthony Quayle', 'John Colicos']",Arthur Ibbetson,Richard Marden,Georges Delerue,Hal Wallis Productions,"['The Rank Organisation', 'Universal Pictures']","['18 December 1969 (United States)', '23 February 1970 (United Kingdom)']",145 minutes,United Kingdom,English,,"$6,134,264 (US/Canada rentals)",145,,6134264.0,1969-12-18,1969.0,7.5,N/A,38%,"King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.","Biography, Drama, History",Won 1 Oscar. 6 wins & 16 nominations total,"['Anne of the Thousand Days', 'by', 'Maxwell Anderson']",,,,,,,,,,,,,
267,Butch Cassidy and the Sundance Kid,George Roy Hill,William Goldman,,,John Foreman,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin', 'Jeff Corey', 'Henry Jones']",Conrad Hall,"['John C. Howard', 'Richard C. Meyer']",Burt Bacharach,,20th Century Fox,"['September 23, 1969 (Premiere)', 'September 24, 1969 (New York City)']",110 minutes,United States,English,$6 million,$102.3 million,110,6000000.0,102300000.0,1969-09-23,1969.0,8.0,66,89%,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Biography, Crime, Drama",Won 4 Oscars. 21 wins & 15 nominations total,,,,"['Campanile Productions', 'Newman - Foreman Company']",,,,,,,,,,
268,"Hello, Dolly!",Gene Kelly,,Ernest Lehman,,Ernest Lehman,"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Danny Lockin', 'Marianne McAndrew', 'E. J. Peaker', 'Louis Armstrong']",Harry Stradling,William Reynolds,"['Jerry Herman', '(music and lyrics)', 'Score adaptation:', 'Lennie Hayton', 'Lionel Newman']",Chenault Productions,20th Century Fox,"['December 16, 1969']",148 minutes,United States,English,$25 million,$26 million,148,25000000.0,26000000.0,1969-12-16,1969.0,7.1,51,43%,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.","Adventure, Comedy, Musical",Won 3 Oscars. 4 wins & 13 nominations total,"['Hello, Dolly!', 'by', 'Michael Stewart', 'The Matchmaker', 'by', 'Thornton Wilder', 'Einen Jux will er sich machen', 'by', 'Johann Nestroy', 'A Day Well Spent', 'by', 'John Oxenford']",,,,,,,,,,,,,
269,Z,Costa-Gavras,,"['Jorge Semprún', 'Costa-Gavras']",,"['Jacques Perrin', 'Ahmed Rachedi']","['Jean-Louis Trintignant', 'Yves Montand', 'Irene Papas', 'Jacques Perrin']",Raoul Coutard,Françoise Bonnot,Mikis Theodorakis,,Cinema V,"['26 February 1969 (France)', 'May 1969 ( Cannes )']",127 minutes,,,,$17.3 million (United States),127,,17300000.0,1969-02-26,1969.0,8.3,86,94%,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"Crime, Drama, History",Won 2 Oscars. 12 wins & 13 nominations total,"['Z', 'by', 'Vassilis Vassilikos']",,"['French', 'Russian', 'English']","[""Office National pour le Commerce et l'Industrie Cinématographique"", 'Reggane Films', 'Valoria Films']","['Algeria', 'France']",,,,,,,,,
270,Patton,Franklin J. Schaffner,,"['Francis Ford Coppola', 'Edmund H. North']","['Francis Ford Coppola', 'Edmund H. North']",Frank McCarthy,"['George C. Scott', 'Karl Malden']",Fred J. Koenekamp,Hugh Fowler,Jerry Goldsmith,20th Century Fox,20th Century Fox,"['December 4, 1969 (Premiere)', 'February 5, 1970 (New York City)']",172 minutes,United States,,$12.6 million,$45 million ( rentals ),172,12600000.0,45000000.0,1969-12-04,1969.0,,,,,,,"['Patton: Ordeal and Triumph 1954 Biography by Ladislas Farago', ""A Soldier's Story 1961 Autobiography by Omar N. Bradley""]",,"['English', 'German', 'French', 'Russian']",,,,,,,,,,,
271,Airport,George Seaton,,George Seaton,,Ross Hunter,"['Burt Lancaster', 'Dean Martin', 'Jean Seberg', 'Jacqueline Bisset', 'George Kennedy', 'Helen Hayes', 'Van Heflin', 'Maureen Stapleton', 'Barry Nelson', 'Lloyd Nolan', 'Dana Wynter', 'Barbara Hale']",Ernest Laszlo,Stuart Gilmore,Alfred Newman,Ross Hunter Productions,Universal Pictures,"['March 5, 1970 (NYC)', 'March 19, 1970 (LA)']",137 minutes,United States,English,$10.2 million,$128.4 million,137,10200000.0,128400000.0,1970-03-05,1970.0,6.6,42,73%,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","Action, Drama, Thriller",Won 1 Oscar. 5 wins & 19 nominations total,"['Airport', 'by', 'Arthur Hailey']",Technicolor,,,,,,,,,,,,
272,Five Easy Pieces,Bob Rafelson,,Adrien Joyce,"['Bob Rafelson', 'Adrien Joyce']","['Bob Rafelson', 'Richard Wechsler']","['Jack Nicholson', 'Karen Black', 'Susan Anspach']",László Kovács,"['Christopher Holmes', 'Gerald Shepard']",,BBS Productions,Columbia Pictures,"September 12, 1970",98 minutes,United States,English,$1.6 million,$18.1 million,98,1600000.0,18100000.0,1970-09-12,1970.0,7.5,85,88%,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Drama,Nominated for 4 Oscars. 10 wins & 21 nominations total,,,,,,,,,,,,,,
273,Love Story,Arthur Hiller,,Erich Segal,,Howard G. Minsky,"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland']",Richard Kratina,Robert C. Jones,Francis Lai,,Paramount Pictures,"['December 16, 1970']",101 minutes,United States,English,$2.2 million,$173.4 million,101,2200000.0,173400000.0,1970-12-16,1970.0,6.9,84,68%,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,"Drama, Romance",Won 1 Oscar. 10 wins & 16 nominations total,"['Love Story', 'by Erich Segal']",,,"['Paramount Pictures', 'Love Story Company']",,,,,,,,,,
274,M*A*S*H,Robert Altman,,Ring Lardner Jr.,,Ingo Preminger,"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman', 'Robert Duvall', 'Roger Bowen', 'René Auberjonois', 'David Arkin']",Harold E. Stine,Danford B. Greene,Johnny Mandel,,20th Century Fox,"['January 25, 1970 (United States)']",116 minutes,United States,English,$3.025 million,$81.6 million,116,3025000.0,81600000.0,1970-01-25,1970.0,7.5,80,84%,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,"Comedy, Drama, War",Won 1 Oscar. 14 wins & 24 nominations total,"['MASH: A Novel About Three Army Doctors', 'by', 'Richard Hooker']",,,"['Aspen Productions', 'Ingo Preminger Productions']",,,,,,,,,,
275,The French Connection,William Friedkin,,Ernest Tidyman,,Philip D'Antoni,"['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']",Owen Roizman,Gerald B. Greenberg,Don Ellis,Philip D'Antoni Productions,20th Century Fox,"['October 7, 1971 (United States)']",104 minutes,United States,,$1.8 million,"['$51.7 million (US)', '$75 million (worldwide )']",104,1800000.0,51700000.0,1971-10-07,1971.0,7.7,94,98%,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","Action, Crime, Drama",Won 5 Oscars. 22 wins & 12 nominations total,"['The French Connection', 'by', 'Robin Moore']",,"['English', 'French']",,,,,,,,,,,
276,A Clockwork Orange,Stanley Kubrick,,Stanley Kubrick,,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Miriam Karlin']",John Alcott,Bill Butler,Wendy Carlos,,"['Warner Bros.', '(US)', 'Columbia', '-Warner Distributors (UK)']","['19 December 1971 (New York City)', '13 January 1972 (United Kingdom )', '2 February 1972 (United States)']",136 minutes,,English,$1.3 million,$114 million,136,1300000.0,114000000.0,1971-12-19,1971.0,8.3,77,87%,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Drama, Sci-Fi",Nominated for 4 Oscars. 12 wins & 24 nominations total,"['A Clockwork Orange', 'by', 'Anthony Burgess']",,,"['Polaris Productions', 'Hawk Films']","['United Kingdom', 'United States']",,,,,,,,,
277,Fiddler on the Roof,Norman Jewison,,Joseph Stein,,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon', 'Paul Mann']",Oswald Morris,"['Antony Gibbs', 'Robert Lawrence']","['Jerry Bock', 'John Williams']",The Mirisch Production Company,United Artists,"['November 3, 1971']",179 minutes,United States,English,$9 million,$83.3 million,179,9000000.0,83300000.0,1971-11-03,1971.0,8.0,67,83%,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","Drama, Family, Musical",Won 3 Oscars. 9 wins & 13 nominations total,"['Joseph Stein', 'Jerry Bock', 'Sheldon Harnick']",,,,,,,,,,,,,
278,The Last Picture Show,Peter Bogdanovich,,"['Larry McMurtry', 'Peter Bogdanovich']",,Stephen J. Friedman,"['Timothy Bottoms', 'Jeff Bridges', 'Ellen Burstyn', 'Ben Johnson', 'Cloris Leachman', 'Cybill Shepherd']",Robert Surtees,Donn Cambern,,BBS Productions,Columbia Pictures,"['October 22, 1971']",118 minutes,United States,English,$1.3 million,$29.1 million,118,1300000.0,29100000.0,1971-10-22,1971.0,8.0,93,100%,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","Drama, Romance",Won 2 Oscars. 19 wins & 22 nominations total,"['The Last Picture Show', 'by Larry McMurtry']",,,,,,,,,,,,,
279,Nicholas and Alexandra,Franklin J. Schaffner,,"['James Goldman', 'Edward Bond']",,Sam Spiegel,"['Michael Jayston', 'Janet Suzman', 'Laurence Olivier', 'Tom Baker', 'Harry Andrews', 'Irene Worth', 'Jack Hawkins']",Freddie Young,Ernest Walter,Richard Rodney Bennett,Horizon Pictures,Columbia Pictures (through Columbia= Warner Distributors ),['13 December 1971'],188 minutes,United Kingdom,English,~$9 million,$7 million (rentals),188,9000000.0,7000000.0,1971-12-13,1971.0,7.2,N/A,67%,"Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.","Biography, Drama, History",Won 2 Oscars. 3 wins & 11 nominations total,"['Nicholas and Alexandra', 'by', 'Robert K. Massie']",,,,,,,,,,,,,
280,The Godfather,Francis Ford Coppola,,"['Mario Puzo', 'Francis Ford Coppola']",,Albert S. Ruddy,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Diane Keaton']",Gordon Willis,"['William Reynolds', 'Peter Zinner']",Nino Rota,,Paramount Pictures,"[""March 14, 1972 ( Loew's State Theatre )"", 'March 24, 1972 (United States)']",177 minutes,United States,English,$6–7.2 million,$246–287 million,177,6000000.0,246000000.0,1972-03-14,1972.0,9.2,100,97%,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime, Drama",Won 3 Oscars. 31 wins & 30 nominations total,"['The Godfather', 'by Mario Puzo']",,,"['Paramount Pictures', 'Alfran Productions']",,,,,,,,,,
281,Cabaret,Bob Fosse,,Jay Allen,,Cy Feuer,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Marisa Berenson', 'Fritz Wepper', 'Joel Grey']",Geoffrey Unsworth,David Bretherton,"['Ralph Burns', 'Songs:', 'John Kander', 'Fred Ebb']",,"['Allied Artists (United States)', '20th Century Fox', '(International)']","['February 13, 1972']",124 minutes,United States,,$4.6 million,$42.8 million,124,4600000.0,42800000.0,1972-02-13,1972.0,7.8,80,93%,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"Drama, Music, Musical",Won 8 Oscars. 39 wins & 18 nominations total,"['Cabaret', 'by', 'Joe Masteroff', 'I Am a Camera', 'by', 'John Van Druten', 'Goodbye to Berlin', 'by', 'Christopher Isherwood']",,"['English', 'German']","['ABC Pictures', 'Allied Artists']",,,,,,,,,,
282,Deliverance,John Boorman,,James Dickey,,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",Vilmos Zsigmond,Tom Priestley,Eric Weissberg,,Warner Bros. Pictures,"['July 30, 1972']",109 minutes,United States,English,$2 million,$46.1 million,109,2000000.0,46100000.0,1972-07-30,1972.0,7.7,80,89%,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Adventure, Drama, Thriller",Nominated for 3 Oscars. 3 wins & 15 nominations total,"['Deliverance', 'by James Dickey']",,,"['Warner Bros. Pictures', 'Elmer Enterprises']",,,,,,,,,,
283,The Emigrants,Jan Troell,,"['Jan Troell', 'Bengt Forslund']",,Bengt Forslund,"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Allan Edwall', 'Monica Zetterlund', 'Pierre Lindstedt']",Jan Troell,Jan Troell,Erik Nordgren,Svensk Filmindustri,Warner Bros. (U.S.),['8 March 1971 (Sweden)'],191 minutes,Sweden,Swedish,$1.6 million,,191,1600000.0,,1971-03-08,1971.0,,,,,,,"['The Emigrants', 'and', 'Unto a Good Land', 'by Vilhelm Moberg']",,,,,,,,,,,,,
284,Sounder,Martin Ritt,,Lonne Elder III,,Robert B. Radnitz,"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Taj Mahal', 'Janet MacLachlan']",John A. Alonzo,Sid Levin,Taj Mahal,,20th Century Fox,"['September 24, 1972']",105 minutes,United States,English,$1.9 million,$16.9 million,105,1900000.0,16900000.0,1972-09-24,1972.0,7.6,80,90%,The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,"Drama, Family",Nominated for 4 Oscars. 4 wins & 12 nominations total,"['Sounder', 'by', 'William H. Armstrong']",,,"Radnitz/Mattel Productions, Inc.",,,,,,,,,,
285,The Sting,George Roy Hill,David S. Ward,,,"['Tony Bill', 'Michael Phillips', 'Julia Phillips']","['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Eileen Brennan', 'Charles Durning', 'Robert Earl Jones']",Robert Surtees,William Reynolds,Marvin Hamlisch,,Universal Pictures,"['December 25, 1973']",129 minutes,United States,English,$5.5 million,$159.6 million,129,5500000.0,159600000.0,1973-12-25,1973.0,8.3,83,94%,Two grifters team up to pull off the ultimate con.,"Comedy, Crime, Drama",Won 7 Oscars. 18 wins & 6 nominations total,,,,"['Universal Pictures', 'The Zanuck/Brown Company']",,,,,,,,,,
286,American Graffiti,George Lucas,"['George Lucas', 'Gloria Katz', 'Willard Huyck']",,,['Francis Ford Coppola'],"['Richard Dreyfuss', 'Ronny Howard', 'Paul Le Mat', 'Charlie Martin Smith', 'Candy Clark', 'Mackenzie Phillips', 'Cindy Williams', 'Wolfman Jack']","['Ron Eveslage', ""Jan D'Alquen"", 'Haskell Wexler (visual consultant)']","['Verna Fields', 'Marcia Lucas']",,,Universal Pictures,"['August 2, 1973 ( Locarno )', 'August 11, 1973 (United States)']",112 minutes,United States,English,"$777,000",$140 million,112,777000.0,140000000.0,1973-08-02,1973.0,7.4,97,96%,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,"Comedy, Drama",Nominated for 5 Oscars. 9 wins & 13 nominations total,,,,"['Universal Pictures Lucasfilm Ltd. The Coppola Company', 'Universal Pictures', 'Lucasfilm Ltd.', 'The Coppola Company']",,,,,,,,,,
287,Cries and Whispers,Ingmar Bergman,Ingmar Bergman,,,Lars-Owe Carlberg,"['Harriet Andersson', 'Kari Sylwan', 'Ingrid Thulin', 'Liv Ullmann', 'Inga Gill', 'Erland Josephson']",Sven Nykvist,Siv Lundgren,"['Johann Sebastian Bach', 'Frédéric Chopin']",Svensk Filmindustri,,"['21 December 1972 (United States)', '5 March 1973 (Sweden)']",91 minutes,Sweden,Swedish,"$450,000","['SEK 2,130,705 (Sweden)', '$1.5 million (U.S.)']",91,450000.0,,1972-12-21,1972.0,,,,,,,,,,,,Ingmar Bergman,,,,,,,,
288,The Exorcist,William Friedkin,William Peter Blatty,,,William Peter Blatty,"['Ellen Burstyn', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', 'Linda Blair']",Owen Roizman,"['Evan A. Lottman', 'Norman Gay']",Jack Nitzsche,Hoya Productions,Warner Bros.,"['December 26, 1973 (United States)']",122 minutes (1973) 132 minutes (2000),United States,English,$12 million,$441.3 million,122,12000000.0,441300000.0,1973-12-26,1973.0,8.0,81,83%,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",Horror,Won 2 Oscars. 16 wins & 17 nominations total,"['The Exorcist', 'by William Peter Blatty']",,,,,,,,,,,,,
289,A Touch of Class,Melvin Frank,"['Melvin Frank', 'Jack Rose']",,,Melvin Frank,"['George Segal', 'Glenda Jackson', 'Paul Sorvino', 'Hildegarde Neil']",Austin Dempster,Bill Butler,John Cameron,Brut Productions,AVCO Embassy Pictures,['20 June 1973'],106 min.,United Kingdom,,,"$16,800,000",106,,16800000.0,1973-06-20,1973.0,6.5,N/A,83%,Romantic comedy about a pair of clandestine lovers in a London-Spain tryst.,"Comedy, Romance",Won 1 Oscar. 11 wins & 10 nominations total,,,,,,,,,,,,,,
290,The Godfather Part II,Francis Ford Coppola,,"['Francis Ford Coppola', 'Mario Puzo']",,Francis Ford Coppola,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'Talia Shire', 'Morgana King', 'John Cazale', 'Mariana Hill', 'Lee Strasberg']",Gordon Willis,"['Peter Zinner', 'Barry Malkin', 'Richard Marks']",Nino Rota,,Paramount Pictures,"['December 12, 1974 (New York City)', 'December 20, 1974 (United States)']",200 minutes,United States,,$13 million,$48–88 million,200,13000000.0,48000000.0,1974-12-12,1974.0,9.0,90,96%,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",Won 6 Oscars. 17 wins & 20 nominations total,"['The Godfather', 'by Mario Puzo']",,"['English', 'Sicilian']","['Paramount Pictures', 'The Coppola Company']",,,,,,,,,,
291,Chinatown,Roman Polanski,Robert Towne,,,Robert Evans,"['Jack Nicholson', 'Faye Dunaway', 'John Hillerman', 'Perry Lopez', 'Burt Young', 'John Huston']",John A. Alonzo,Sam O'Steen,Jerry Goldsmith,,Paramount Pictures,"['June 20, 1974']",131 minutes,United States,English,$6 million,$29.2 million,131,6000000.0,29200000.0,1974-06-20,1974.0,8.2,92,99%,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama, Mystery, Thriller",Won 1 Oscar. 21 wins & 24 nominations total,,,,"['Penthouse', 'Long Road Productions', 'Robert Evans Company']",,,,,,,,,,
292,The Conversation,Francis Ford Coppola,Francis Ford Coppola,,,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Cindy Williams', 'Harrison Ford', 'Frederic Forrest']",Bill Butler,"['Walter Murch', 'Richard Chew']",David Shire,The Directors Company,Paramount Pictures,"['April 7, 1974']",113 minutes,United States,English,$1.6 million,$4.4 million,113,1600000.0,4400000.0,1974-04-07,1974.0,7.8,85,96%,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","Drama, Mystery, Thriller",Nominated for 3 Oscars. 14 wins & 16 nominations total,,,,,,,,,,,,,,
293,Lenny,Bob Fosse,,Julian Barry,,Marvin Worth,"['Dustin Hoffman', 'Valerie Perrine']",Bruce Surtees,Alan Heim,Ralph Burns,,United Artists,"['November 10, 1974']",111 minutes,United States,English,"$2,700,000","$11,622,000 (rentals)",111,2700000.0,11622000.0,1974-11-10,1974.0,7.6,61,89%,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.","Biography, Drama",Nominated for 6 Oscars. 7 wins & 16 nominations total,"['Lenny', 'by Julian Barry']",,,,,,,,,,,,,
294,The Towering Inferno,John Guillermin,,Stirling Silliphant,,Irwin Allen,"['Steve McQueen', 'Paul Newman', 'William Holden', 'Faye Dunaway', 'Fred Astaire', 'Susan Blakely', 'Richard Chamberlain', 'Jennifer Jones', 'O. J. Simpson', 'Robert Vaughn', 'Robert Wagner']","['Fred J. Koenekamp', 'Joseph Biroc']","['Carl Kress', 'Harold F. Kress']",John Williams,Irwin Allen Productions,"['20th Century Fox', '(United States)', 'Warner Bros.', '(International)']","['December 14, 1974']",165 minutes,United States,English,$14 million,$203.3 million,165,14000000.0,203300000.0,1974-12-14,1974.0,7.0,69,70%,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.","Action, Drama, Thriller",Won 3 Oscars. 12 wins & 13 nominations total,"['The Tower', 'by', 'Richard Martin Stern', 'The Glass Inferno', 'by', 'Thomas N. Scortia', '&', 'Frank M. Robinson']",,,,,,,,,,,,,
295,One Flew Over the Cuckoo's Nest,Miloš Forman,,"['Lawrence Hauben', 'Bo Goldman']",,"['Saul Zaentz', 'Michael Douglas']","['Jack Nicholson', 'Louise Fletcher', 'William Redfield']","['Haskell Wexler', 'Bill Butler']","['Richard Chew', 'Lynzee Klingman', 'Sheldon Kahn']",Jack Nitzsche,Fantasy Films,United Artists,"['November 19, 1975']",133 minutes,United States,English,$3–4.4 million,$163.3 million,133,3000000.0,163300000.0,1975-11-19,1975.0,8.7,84,94%,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Drama,Won 5 Oscars. 37 wins & 15 nominations total,"[""One Flew Over the Cuckoo's Nest"", 'by', 'Ken Kesey']",,,,,,,,,,,,,
296,Barry Lyndon,Stanley Kubrick,,Stanley Kubrick,,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Kruger', 'Diana Koerner', 'Gay Hamilton']",John Alcott,Tony Lawson,,,"['Warner Bros. (United States)', 'Columbia -Warner Distributors (United Kingdom)']",['18 December 1975'],187 minutes,,English,$12 million,$20.2 million,187,12000000.0,20200000.0,1975-12-18,1975.0,8.1,89,91%,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure, Drama, History",Won 4 Oscars. 19 wins & 15 nominations total,"['The Luck of Barry Lyndon', 'by', 'William Makepeace Thackeray']",,,"['Hawk Films', 'Peregrine Productions']","['United Kingdom', 'United States']",,,,,,,,,
